run,breeding,selection,generations,mutate_rate,gp_size,score
27,1point,elitism,100,0.0,100,5287.3258426966295
28,1point,elitism,100,0.0,100,5253.247191011236
29,1point,elitism,100,0.0,100,5077.089887640449
30,1point,elitism,100,0.0,100,5653.887640449438
31,1point,elitism,100,0.0,100,4734.887640449438
32,1point,elitism,100,0.0,100,5328.685393258427
33,1point,elitism,100,0.0,100,5547.247191011236
34,1point,elitism,100,0.0,100,5486.921348314607
35,1point,elitism,100,0.0,100,5085.3258426966295
36,1point,elitism,100,0.0,100,4758.044943820225
37,1point,elitism,100,0.0,100,5268.52808988764
38,1point,elitism,100,0.0,100,5412.247191011236
39,1point,elitism,100,0.0,100,5077.52808988764
40,1point,elitism,100,0.0,100,5094.887640449438
41,1point,elitism,100,0.0,100,5584.044943820225
42,1point,elitism,100,0.0,100,4809.651685393258
43,1point,elitism,100,0.0,100,5608.483146067416
44,1point,elitism,100,0.0,100,5225.168539325843
45,1point,elitism,100,0.0,100,5252.3258426966295
46,1point,elitism,100,0.0,100,4845.089887640449
47,1point,elitism,100,0.0,100,5629.966292134832
48,1point,elitism,100,0.0,100,4362.292134831461
49,1point,elitism,100,0.0,100,5037.247191011236
50,1point,elitism,100,0.0,100,4778.808988764045
51,1point,elitism,100,0.0,100,5210.3258426966295
52,1point,elitism,100,0.0,100,4626.292134831461
53,1point,elitism,100,0.0,100,5190.3258426966295
54,1point,elitism,100,0.0,100,5206.404494382023
55,1point,elitism,100,0.0,100,4838.52808988764
56,1point,elitism,100,0.0,100,5378.966292134832
57,1point,elitism,100,0.0,100,5021.606741573034
58,1point,elitism,100,0.0,100,5220.404494382023
59,1point,elitism,100,0.0,100,4644.887640449438
60,1point,elitism,100,0.0,100,5374.887640449438
61,1point,elitism,100,0.0,100,4762.685393258427
62,1point,elitism,100,0.0,100,4865.966292134832
63,1point,elitism,100,0.0,100,5274.887640449438
64,1point,elitism,100,0.0,100,4499.966292134832
65,1point,elitism,100,0.0,100,5382.685393258427
66,1point,elitism,100,0.0,100,5052.685393258427
67,1point,elitism,100,0.0,100,5464.404494382023
68,1point,elitism,100,0.0,100,5197.966292134832
69,1point,elitism,100,0.0,100,5448.685393258427
70,1point,elitism,100,0.0,100,5062.606741573034
71,1point,elitism,100,0.0,100,5265.887640449438
72,1point,elitism,100,0.0,100,4726.089887640449
73,1point,elitism,100,0.0,100,5110.168539325843
74,1point,elitism,100,0.0,100,5489.685393258427
75,1point,elitism,100,0.0,100,5166.449438202247
76,1point,elitism,100,0.0,100,4933.168539325843
77,1point,elitism,100,0.0,100,5317.685393258427
78,1point,elitism,100,0.0,100,5097.52808988764
79,1point,elitism,100,0.0,100,4975.404494382023
80,1point,elitism,100,0.0,100,4910.887640449438
81,1point,elitism,100,0.0,100,5072.966292134832
82,1point,elitism,100,0.0,100,5357.404494382023
83,1point,elitism,100,0.0,100,5138.52808988764
84,1point,elitism,100,0.0,100,5140.685393258427
85,1point,elitism,100,0.0,100,5372.606741573034
86,1point,elitism,100,0.0,100,5193.044943820225
87,1point,elitism,100,0.0,100,4999.808988764045
88,1point,elitism,100,0.0,100,4780.887640449438
89,1point,elitism,100,0.0,100,4888.606741573034
90,1point,elitism,100,0.0,100,4854.247191011236
91,1point,elitism,100,0.0,100,5051.887640449438
92,1point,elitism,100,0.0,100,5057.685393258427
93,1point,elitism,100,0.0,100,5503.404494382023
94,1point,elitism,100,0.0,100,5198.3258426966295
95,1point,elitism,100,0.0,100,5261.76404494382
96,1point,elitism,100,0.0,100,4864.52808988764
97,1point,elitism,100,0.0,100,5112.966292134832
98,1point,elitism,100,0.0,100,4783.168539325843
99,1point,elitism,100,0.0,100,5104.3258426966295
100,1point,elitism,100,0.0,100,5326.3258426966295
101,1point,elitism,100,0.0,100,5377.247191011236
102,1point,elitism,100,0.0,100,5194.966292134832
103,1point,elitism,100,0.0,100,4758.3258426966295
104,1point,elitism,100,0.0,100,5574.044943820225
105,1point,elitism,100,0.0,100,5253.044943820225
106,1point,elitism,100,0.0,100,4990.685393258427
107,1point,elitism,100,0.0,100,5510.76404494382
108,1point,elitism,100,0.0,100,4930.247191011236
109,1point,elitism,100,0.0,100,5301.3258426966295
110,1point,elitism,100,0.0,100,5052.606741573034
111,1point,elitism,100,0.0,100,5077.966292134832
112,1point,elitism,100,0.0,100,5588.685393258427
113,1point,elitism,100,0.0,100,4997.606741573034
114,1point,elitism,100,0.0,100,5840.76404494382
115,1point,elitism,100,0.0,100,5284.966292134832
116,1point,elitism,100,0.0,100,5020.247191011236
117,1point,elitism,100,0.0,100,5157.3258426966295
118,1point,elitism,100,0.0,100,4447.370786516854
119,1point,elitism,100,0.0,100,4866.247191011236
120,1point,elitism,100,0.0,100,5077.168539325843
121,1point,elitism,100,0.0,100,5277.247191011236
122,1point,elitism,100,0.0,100,5410.247191011236
123,1point,elitism,100,0.0,100,5070.685393258427
124,1point,elitism,100,0.0,100,5240.606741573034
125,1point,elitism,100,0.0,100,5017.089887640449
126,1point,elitism,100,0.0,100,4795.3258426966295
127,1point,elitism,100,0.0,100,5451.685393258427
128,1point,elitism,100,0.0,100,5084.808988764045
129,1point,elitism,100,0.0,100,5475.966292134832
130,1point,elitism,100,0.0,100,5116.044943820225
131,1point,elitism,100,0.0,100,5233.685393258427
132,1point,elitism,100,0.0,100,4835.449438202247
133,1point,elitism,100,0.0,100,4849.966292134832
134,1point,elitism,100,0.0,100,5324.044943820225
135,1point,elitism,100,0.0,100,4803.3258426966295
136,1point,elitism,100,0.0,100,5014.887640449438
137,1point,elitism,100,0.0,100,4758.449438202247
138,1point,elitism,100,0.0,100,5261.123595505618
139,1point,elitism,100,0.0,100,5246.247191011236
140,1point,elitism,100,0.0,100,5539.044943820225
141,1point,elitism,100,0.0,100,4718.3258426966295
142,1point,elitism,100,0.0,100,5279.247191011236
143,1point,elitism,100,0.0,100,4789.887640449438
144,1point,elitism,100,0.0,100,5325.3258426966295
145,1point,elitism,100,0.0,100,4999.3258426966295
146,1point,elitism,100,0.0,100,5071.483146067416
147,1point,elitism,100,0.0,100,4777.606741573034
148,1point,elitism,100,0.0,100,4715.685393258427
149,1point,elitism,100,0.0,100,5073.966292134832
150,1point,elitism,100,0.0,100,5169.044943820225
151,1point,elitism,100,0.0,100,4935.887640449438
152,1point,elitism,100,0.0,100,4328.292134831461
153,1point,elitism,100,0.0,100,5241.606741573034
154,1point,elitism,100,0.0,100,4654.370786516854
155,1point,elitism,100,0.0,100,5489.966292134832
156,1point,elitism,100,0.0,100,5537.76404494382
157,1point,elitism,100,0.0,100,5256.044943820225
158,1point,elitism,100,0.0,100,5479.76404494382
159,1point,elitism,100,0.0,100,5202.247191011236
160,1point,elitism,100,0.0,100,4901.966292134832
161,1point,elitism,100,0.0,100,5141.3258426966295
162,1point,elitism,100,0.0,100,5010.76404494382
163,1point,elitism,100,0.0,100,4911.887640449438
164,1point,elitism,100,0.0,100,4755.808988764045
165,1point,elitism,100,0.0,100,4662.247191011236
166,1point,elitism,100,0.0,100,4790.011235955056
167,1point,elitism,100,0.0,100,4962.730337078652
168,1point,elitism,100,0.0,100,5576.3258426966295
169,1point,elitism,100,0.0,100,4983.887640449438
170,1point,elitism,100,0.0,100,4910.606741573034
171,1point,elitism,100,0.0,100,4730.52808988764
172,1point,elitism,100,0.0,100,5376.3258426966295
173,1point,elitism,100,0.0,100,5111.123595505618
174,1point,elitism,100,0.0,100,4794.449438202247
175,1point,elitism,100,0.0,100,4989.606741573034
176,1point,elitism,100,0.0,100,5208.685393258427
177,1point,elitism,100,0.0,100,5309.247191011236
178,1point,elitism,100,0.0,100,5204.247191011236
179,1point,elitism,100,0.0,100,5402.685393258427
180,1point,elitism,100,0.0,100,4987.966292134832
181,1point,elitism,100,0.0,100,5275.3258426966295
1,1point,elitism,100,0.0,500,5588.76404494382
2,1point,elitism,100,0.0,500,6051.483146067416
3,1point,elitism,100,0.0,500,5934.483146067416
4,1point,elitism,100,0.0,500,5654.202247191011
5,1point,elitism,100,0.0,500,5727.76404494382
6,1point,elitism,100,0.0,500,5780.483146067416
7,1point,elitism,100,0.0,500,5873.202247191011
8,1point,elitism,100,0.0,500,5913.202247191011
9,1point,elitism,100,0.0,500,5794.483146067416
10,1point,elitism,100,0.0,500,5974.842696629214
11,1point,elitism,100,0.0,500,5462.561797752809
12,1point,elitism,100,0.0,500,5965.842696629214
13,1point,elitism,100,0.0,500,6186.202247191011
14,1point,elitism,100,0.0,500,5754.561797752809
15,1point,elitism,100,0.0,500,5908.76404494382
16,1point,elitism,100,0.0,500,6067.842696629214
17,1point,elitism,100,0.0,500,5846.123595505618
18,1point,elitism,100,0.0,500,5927.561797752809
19,1point,elitism,100,0.0,500,5830.921348314607
20,1point,elitism,100,0.0,500,5694.842696629214
21,1point,elitism,100,0.0,500,5703.842696629214
22,1point,elitism,100,0.0,500,6250.921348314607
23,1point,elitism,100,0.0,500,5808.404494382023
24,1point,elitism,100,0.0,500,5947.842696629214
25,1point,elitism,100,0.0,500,5726.842696629214
26,1point,elitism,100,0.0,500,5841.404494382023
27,1point,elitism,100,0.0,500,5437.76404494382
28,1point,elitism,100,0.0,500,5956.202247191011
29,1point,elitism,100,0.0,500,5676.76404494382
30,1point,elitism,100,0.0,500,5965.404494382023
31,1point,elitism,100,0.0,500,5920.842696629214
32,1point,elitism,100,0.0,500,6114.202247191011
33,1point,elitism,100,0.0,500,5730.561797752809
34,1point,elitism,100,0.0,500,5889.044943820225
35,1point,elitism,100,0.0,500,6099.202247191011
36,1point,elitism,100,0.0,500,5951.202247191011
1,1point,elitism,100,0.0,1000,5950.044943820225
2,1point,elitism,100,0.0,1000,6257.842696629214
3,1point,elitism,100,0.0,1000,5672.202247191011
4,1point,elitism,100,0.0,1000,6062.2808988764045
5,1point,elitism,100,0.0,1000,5920.483146067416
6,1point,elitism,100,0.0,1000,6060.202247191011
7,1point,elitism,100,0.0,1000,6012.561797752809
8,1point,elitism,100,0.0,1000,6263.561797752809
9,1point,elitism,100,0.0,1000,6010.842696629214
10,1point,elitism,100,0.0,1000,5946.921348314607
11,1point,elitism,100,0.0,1000,6039.202247191011
12,1point,elitism,100,0.0,1000,5975.202247191011
13,1point,elitism,100,0.0,1000,6141.561797752809
14,1point,elitism,100,0.0,1000,6160.842696629214
15,1point,elitism,100,0.0,1000,6135.842696629214
16,1point,elitism,100,0.0,1000,5967.921348314607
17,1point,elitism,100,0.0,1000,6238.561797752809
18,1point,elitism,100,0.0,1000,6200.2808988764045
1,1point,elitism,100,0.2,100,5791.044943820225
2,1point,elitism,100,0.2,100,5736.202247191011
3,1point,elitism,100,0.2,100,5820.404494382023
4,1point,elitism,100,0.2,100,5789.561797752809
5,1point,elitism,100,0.2,100,5710.842696629214
6,1point,elitism,100,0.2,100,5896.842696629214
7,1point,elitism,100,0.2,100,5920.921348314607
8,1point,elitism,100,0.2,100,5935.76404494382
9,1point,elitism,100,0.2,100,5421.966292134832
10,1point,elitism,100,0.2,100,6113.202247191011
11,1point,elitism,100,0.2,100,5853.921348314607
12,1point,elitism,100,0.2,100,5808.202247191011
13,1point,elitism,100,0.2,100,6012.483146067416
14,1point,elitism,100,0.2,100,5631.606741573034
15,1point,elitism,100,0.2,100,5826.123595505618
16,1point,elitism,100,0.2,100,5625.044943820225
17,1point,elitism,100,0.2,100,5806.044943820225
18,1point,elitism,100,0.2,100,5704.483146067416
19,1point,elitism,100,0.2,100,5814.3258426966295
20,1point,elitism,100,0.2,100,5564.202247191011
21,1point,elitism,100,0.2,100,6001.640449438202
22,1point,elitism,100,0.2,100,5846.561797752809
23,1point,elitism,100,0.2,100,5778.76404494382
24,1point,elitism,100,0.2,100,5574.3258426966295
25,1point,elitism,100,0.2,100,5729.842696629214
26,1point,elitism,100,0.2,100,5884.561797752809
27,1point,elitism,100,0.2,100,5857.202247191011
28,1point,elitism,100,0.2,100,5811.044943820225
29,1point,elitism,100,0.2,100,6079.842696629214
30,1point,elitism,100,0.2,100,5800.842696629214
31,1point,elitism,100,0.2,100,5617.202247191011
32,1point,elitism,100,0.2,100,6025.561797752809
33,1point,elitism,100,0.2,100,5705.123595505618
34,1point,elitism,100,0.2,100,5668.123595505618
35,1point,elitism,100,0.2,100,5910.123595505618
36,1point,elitism,100,0.2,100,5663.52808988764
37,1point,elitism,100,0.2,100,5282.3258426966295
38,1point,elitism,100,0.2,100,5692.123595505618
39,1point,elitism,100,0.2,100,5783.685393258427
40,1point,elitism,100,0.2,100,5876.123595505618
41,1point,elitism,100,0.2,100,5780.921348314607
42,1point,elitism,100,0.2,100,5693.483146067416
43,1point,elitism,100,0.2,100,5768.3258426966295
44,1point,elitism,100,0.2,100,5955.842696629214
45,1point,elitism,100,0.2,100,5705.404494382023
46,1point,elitism,100,0.2,100,5824.76404494382
47,1point,elitism,100,0.2,100,5848.123595505618
48,1point,elitism,100,0.2,100,5777.76404494382
49,1point,elitism,100,0.2,100,5998.3258426966295
50,1point,elitism,100,0.2,100,5702.123595505618
51,1point,elitism,100,0.2,100,5683.76404494382
52,1point,elitism,100,0.2,100,5741.404494382023
53,1point,elitism,100,0.2,100,5674.685393258427
54,1point,elitism,100,0.2,100,6069.483146067416
55,1point,elitism,100,0.2,100,5905.842696629214
56,1point,elitism,100,0.2,100,5911.483146067416
57,1point,elitism,100,0.2,100,5835.123595505618
58,1point,elitism,100,0.2,100,5763.76404494382
59,1point,elitism,100,0.2,100,5494.123595505618
60,1point,elitism,100,0.2,100,5883.921348314607
61,1point,elitism,100,0.2,100,5928.842696629214
62,1point,elitism,100,0.2,100,5904.76404494382
63,1point,elitism,100,0.2,100,5871.123595505618
64,1point,elitism,100,0.2,100,5896.561797752809
65,1point,elitism,100,0.2,100,5501.044943820225
66,1point,elitism,100,0.2,100,5812.123595505618
67,1point,elitism,100,0.2,100,5373.52808988764
68,1point,elitism,100,0.2,100,5950.202247191011
69,1point,elitism,100,0.2,100,5968.76404494382
70,1point,elitism,100,0.2,100,5768.202247191011
71,1point,elitism,100,0.2,100,5691.76404494382
72,1point,elitism,100,0.2,100,6006.921348314607
73,1point,elitism,100,0.2,100,5726.483146067416
74,1point,elitism,100,0.2,100,5936.561797752809
75,1point,elitism,100,0.2,100,6168.202247191011
76,1point,elitism,100,0.2,100,5748.76404494382
77,1point,elitism,100,0.2,100,5728.76404494382
78,1point,elitism,100,0.2,100,6272.842696629214
79,1point,elitism,100,0.2,100,5619.404494382023
80,1point,elitism,100,0.2,100,5786.202247191011
81,1point,elitism,100,0.2,100,5872.842696629214
82,1point,elitism,100,0.2,100,6043.123595505618
83,1point,elitism,100,0.2,100,5950.202247191011
84,1point,elitism,100,0.2,100,5842.483146067416
85,1point,elitism,100,0.2,100,6153.202247191011
86,1point,elitism,100,0.2,100,5928.202247191011
87,1point,elitism,100,0.2,100,6019.202247191011
88,1point,elitism,100,0.2,100,5428.685393258427
89,1point,elitism,100,0.2,100,5848.483146067416
90,1point,elitism,100,0.2,100,5448.3258426966295
91,1point,elitism,100,0.2,100,6140.202247191011
92,1point,elitism,100,0.2,100,5940.123595505618
93,1point,elitism,100,0.2,100,6074.842696629214
94,1point,elitism,100,0.2,100,5980.202247191011
95,1point,elitism,100,0.2,100,5763.76404494382
96,1point,elitism,100,0.2,100,6110.404494382023
97,1point,elitism,100,0.2,100,5851.842696629214
98,1point,elitism,100,0.2,100,5909.921348314607
99,1point,elitism,100,0.2,100,5851.044943820225
100,1point,elitism,100,0.2,100,6097.202247191011
101,1point,elitism,100,0.2,100,6184.842696629214
102,1point,elitism,100,0.2,100,6062.842696629214
103,1point,elitism,100,0.2,100,6033.202247191011
104,1point,elitism,100,0.2,100,5819.842696629214
105,1point,elitism,100,0.2,100,5701.202247191011
106,1point,elitism,100,0.2,100,5961.842696629214
107,1point,elitism,100,0.2,100,5892.123595505618
108,1point,elitism,100,0.2,100,6022.561797752809
109,1point,elitism,100,0.2,100,5819.921348314607
110,1point,elitism,100,0.2,100,5551.887640449438
111,1point,elitism,100,0.2,100,5269.842696629214
112,1point,elitism,100,0.2,100,6066.921348314607
113,1point,elitism,100,0.2,100,5765.483146067416
114,1point,elitism,100,0.2,100,5833.483146067416
115,1point,elitism,100,0.2,100,5693.404494382023
116,1point,elitism,100,0.2,100,5586.561797752809
117,1point,elitism,100,0.2,100,6195.202247191011
118,1point,elitism,100,0.2,100,5807.044943820225
119,1point,elitism,100,0.2,100,5946.921348314607
120,1point,elitism,100,0.2,100,5535.483146067416
121,1point,elitism,100,0.2,100,5669.483146067416
122,1point,elitism,100,0.2,100,5862.202247191011
123,1point,elitism,100,0.2,100,5843.76404494382
124,1point,elitism,100,0.2,100,5667.842696629214
125,1point,elitism,100,0.2,100,5883.2808988764045
126,1point,elitism,100,0.2,100,5961.76404494382
127,1point,elitism,100,0.2,100,5657.123595505618
128,1point,elitism,100,0.2,100,5871.202247191011
129,1point,elitism,100,0.2,100,5526.3258426966295
130,1point,elitism,100,0.2,100,5672.202247191011
131,1point,elitism,100,0.2,100,6119.483146067416
132,1point,elitism,100,0.2,100,5688.685393258427
133,1point,elitism,100,0.2,100,5821.842696629214
134,1point,elitism,100,0.2,100,5989.2808988764045
135,1point,elitism,100,0.2,100,5688.606741573034
136,1point,elitism,100,0.2,100,5892.483146067416
137,1point,elitism,100,0.2,100,5855.685393258427
138,1point,elitism,100,0.2,100,5601.404494382023
139,1point,elitism,100,0.2,100,5536.123595505618
140,1point,elitism,100,0.2,100,5902.842696629214
141,1point,elitism,100,0.2,100,5744.044943820225
142,1point,elitism,100,0.2,100,6157.842696629214
143,1point,elitism,100,0.2,100,5337.966292134832
144,1point,elitism,100,0.2,100,6002.2808988764045
145,1point,elitism,100,0.2,100,5745.044943820225
146,1point,elitism,100,0.2,100,5468.685393258427
147,1point,elitism,100,0.2,100,5748.842696629214
148,1point,elitism,100,0.2,100,5903.123595505618
149,1point,elitism,100,0.2,100,5775.123595505618
150,1point,elitism,100,0.2,100,5859.640449438202
151,1point,elitism,100,0.2,100,5721.561797752809
152,1point,elitism,100,0.2,100,5787.483146067416
153,1point,elitism,100,0.2,100,5889.404494382023
154,1point,elitism,100,0.2,100,5705.483146067416
155,1point,elitism,100,0.2,100,5901.561797752809
156,1point,elitism,100,0.2,100,5933.842696629214
157,1point,elitism,100,0.2,100,5435.76404494382
158,1point,elitism,100,0.2,100,5754.842696629214
159,1point,elitism,100,0.2,100,5987.76404494382
