run,breeding,selection,generations,mutate_rate,gp_size,score
242,1point,elitism,50,0.6,100,5534.202247191011
243,1point,elitism,50,0.6,100,5497.76404494382
244,1point,elitism,50,0.6,100,5619.202247191011
245,1point,elitism,50,0.6,100,5654.76404494382
246,1point,elitism,50,0.6,100,5710.842696629214
247,1point,elitism,50,0.6,100,5642.842696629214
248,1point,elitism,50,0.6,100,5571.202247191011
249,1point,elitism,50,0.6,100,5856.842696629214
250,1point,elitism,50,0.6,100,5600.561797752809
251,1point,elitism,50,0.6,100,5569.202247191011
252,1point,elitism,50,0.6,100,5693.123595505618
253,1point,elitism,50,0.6,100,6113.483146067416
254,1point,elitism,50,0.6,100,5708.404494382023
255,1point,elitism,50,0.6,100,5718.404494382023
256,1point,elitism,50,0.6,100,5896.842696629214
257,1point,elitism,50,0.6,100,5306.76404494382
258,1point,elitism,50,0.6,100,6324.202247191011
259,1point,elitism,50,0.6,100,5382.202247191011
260,1point,elitism,50,0.6,100,5548.842696629214
261,1point,elitism,50,0.6,100,5336.044943820225
262,1point,elitism,50,0.6,100,5207.404494382023
263,1point,elitism,50,0.6,100,5422.483146067416
264,1point,elitism,50,0.6,100,5598.842696629214
265,1point,elitism,50,0.6,100,5139.3258426966295
266,1point,elitism,50,0.6,100,5778.483146067416
267,1point,elitism,50,0.6,100,5695.561797752809
268,1point,elitism,50,0.6,100,5465.842696629214
269,1point,elitism,50,0.6,100,5667.842696629214
270,1point,elitism,50,0.6,100,5685.202247191011
271,1point,elitism,50,0.6,100,5568.483146067416
272,1point,elitism,50,0.6,100,5623.76404494382
273,1point,elitism,50,0.6,100,5802.842696629214
274,1point,elitism,50,0.6,100,5827.685393258427
275,1point,elitism,50,0.6,100,5497.842696629214
276,1point,elitism,50,0.6,100,5482.966292134832
277,1point,elitism,50,0.6,100,5426.606741573034
278,1point,elitism,50,0.6,100,5678.842696629214
279,1point,elitism,50,0.6,100,5712.561797752809
280,1point,elitism,50,0.6,100,5540.921348314607
281,1point,elitism,50,0.6,100,6048.842696629214
282,1point,elitism,50,0.6,100,5857.842696629214
283,1point,elitism,50,0.6,100,5823.044943820225
284,1point,elitism,50,0.6,100,5581.123595505618
285,1point,elitism,50,0.6,100,5422.044943820225
286,1point,elitism,50,0.6,100,5793.842696629214
287,1point,elitism,50,0.6,100,5325.483146067416
288,1point,elitism,50,0.6,100,5269.606741573034
289,1point,elitism,50,0.6,100,5133.76404494382
290,1point,elitism,50,0.6,100,5998.202247191011
291,1point,elitism,50,0.6,100,5742.483146067416
292,1point,elitism,50,0.6,100,5400.76404494382
293,1point,elitism,50,0.6,100,5457.044943820225
294,1point,elitism,50,0.6,100,5547.404494382023
295,1point,elitism,50,0.6,100,5373.842696629214
296,1point,elitism,50,0.6,100,5468.483146067416
297,1point,elitism,50,0.6,100,5596.404494382023
298,1point,elitism,50,0.6,100,5604.123595505618
299,1point,elitism,50,0.6,100,5025.3258426966295
300,1point,elitism,50,0.6,100,5424.123595505618
301,1point,elitism,50,0.6,100,5859.842696629214
302,1point,elitism,50,0.6,100,5699.123595505618
303,1point,elitism,50,0.6,100,5428.044943820225
304,1point,elitism,50,0.6,100,5804.2808988764045
305,1point,elitism,50,0.6,100,5485.685393258427
306,1point,elitism,50,0.6,100,5830.76404494382
307,1point,elitism,50,0.6,100,5563.966292134832
308,1point,elitism,50,0.6,100,5551.123595505618
309,1point,elitism,50,0.6,100,5515.842696629214
310,1point,elitism,50,0.6,100,5615.123595505618
311,1point,elitism,50,0.6,100,5520.3258426966295
312,1point,elitism,50,0.6,100,5180.123595505618
313,1point,elitism,50,0.6,100,5886.404494382023
314,1point,elitism,50,0.6,100,5555.404494382023
315,1point,elitism,50,0.6,100,5341.483146067416
316,1point,elitism,50,0.6,100,5604.561797752809
317,1point,elitism,50,0.6,100,5711.483146067416
318,1point,elitism,50,0.6,100,5608.76404494382
319,1point,elitism,50,0.6,100,5690.483146067416
320,1point,elitism,50,0.6,100,5514.483146067416
321,1point,elitism,50,0.6,100,5926.483146067416
322,1point,elitism,50,0.6,100,5449.404494382023
323,1point,elitism,50,0.6,100,5485.202247191011
324,1point,elitism,50,0.6,100,5441.76404494382
325,1point,elitism,50,0.6,100,5575.483146067416
326,1point,elitism,50,0.6,100,5499.685393258427
327,1point,elitism,50,0.6,100,5495.123595505618
328,1point,elitism,50,0.6,100,5567.3258426966295
329,1point,elitism,50,0.6,100,5750.561797752809
330,1point,elitism,50,0.6,100,5324.044943820225
331,1point,elitism,50,0.6,100,5578.483146067416
332,1point,elitism,50,0.6,100,5559.202247191011
333,1point,elitism,50,0.6,100,5881.561797752809
334,1point,elitism,50,0.6,100,5695.404494382023
335,1point,elitism,50,0.6,100,5542.404494382023
336,1point,elitism,50,0.6,100,5511.685393258427
337,1point,elitism,50,0.6,100,5450.044943820225
338,1point,elitism,50,0.6,100,5620.483146067416
339,1point,elitism,50,0.6,100,5655.202247191011
340,1point,elitism,50,0.6,100,5758.202247191011
341,1point,elitism,50,0.6,100,5423.044943820225
342,1point,elitism,50,0.6,100,5371.483146067416
343,1point,elitism,50,0.6,100,5634.044943820225
344,1point,elitism,50,0.6,100,5923.921348314607
345,1point,elitism,50,0.6,100,5491.404494382023
346,1point,elitism,50,0.6,100,5582.044943820225
347,1point,elitism,50,0.6,100,5182.168539325843
348,1point,elitism,50,0.6,100,5768.044943820225
349,1point,elitism,50,0.6,100,5315.3258426966295
350,1point,elitism,50,0.6,100,5414.044943820225
351,1point,elitism,50,0.6,100,5486.842696629214
352,1point,elitism,50,0.6,100,5751.123595505618
353,1point,elitism,50,0.6,100,5480.202247191011
354,1point,elitism,50,0.6,100,5369.483146067416
355,1point,elitism,50,0.6,100,5675.76404494382
356,1point,elitism,50,0.6,100,5503.561797752809
357,1point,elitism,50,0.6,100,5866.483146067416
358,1point,elitism,50,0.6,100,5419.202247191011
359,1point,elitism,50,0.6,100,5290.123595505618
360,1point,elitism,50,0.6,100,5657.123595505618
361,1point,elitism,50,0.6,100,5433.561797752809
362,1point,elitism,50,0.6,100,5846.842696629214
363,1point,elitism,50,0.6,100,5522.123595505618
364,1point,elitism,50,0.6,100,5403.404494382023
365,1point,elitism,50,0.6,100,5653.123595505618
366,1point,elitism,50,0.6,100,5954.123595505618
367,1point,elitism,50,0.6,100,5525.404494382023
368,1point,elitism,50,0.6,100,5769.3258426966295
369,1point,elitism,50,0.6,100,5630.202247191011
370,1point,elitism,50,0.6,100,5803.685393258427
371,1point,elitism,50,0.6,100,5464.3258426966295
372,1point,elitism,50,0.6,100,5576.247191011236
373,1point,elitism,50,0.6,100,5692.483146067416
374,1point,elitism,50,0.6,100,5921.483146067416
375,1point,elitism,50,0.6,100,5534.561797752809
376,1point,elitism,50,0.6,100,5586.483146067416
377,1point,elitism,50,0.6,100,5486.044943820225
378,1point,elitism,50,0.6,100,5377.606741573034
379,1point,elitism,50,0.6,100,5705.123595505618
380,1point,elitism,50,0.6,100,5593.123595505618
381,1point,elitism,50,0.6,100,6097.842696629214
382,1point,elitism,50,0.6,100,5810.842696629214
383,1point,elitism,50,0.6,100,5560.202247191011
384,1point,elitism,50,0.6,100,5794.561797752809
385,1point,elitism,50,0.6,100,5327.76404494382
386,1point,elitism,50,0.6,100,5528.685393258427
387,1point,elitism,50,0.6,100,5596.842696629214
388,1point,elitism,50,0.6,100,5499.247191011236
389,1point,elitism,50,0.6,100,5668.123595505618
390,1point,elitism,50,0.6,100,5660.483146067416
391,1point,elitism,50,0.6,100,5490.606741573034
392,1point,elitism,50,0.6,100,5560.044943820225
393,1point,elitism,50,0.6,100,5546.685393258427
394,1point,elitism,50,0.6,100,5468.404494382023
395,1point,elitism,50,0.6,100,5286.123595505618
396,1point,elitism,50,0.6,100,5622.123595505618
397,1point,elitism,50,0.6,100,5824.123595505618
398,1point,elitism,50,0.6,100,5394.483146067416
399,1point,elitism,50,0.6,100,5725.76404494382
400,1point,elitism,50,0.6,100,5916.483146067416
401,1point,elitism,50,0.6,100,5785.561797752809
402,1point,elitism,50,0.6,100,5205.685393258427
403,1point,elitism,50,0.6,100,5969.561797752809
404,1point,elitism,50,0.6,100,5657.202247191011
405,1point,elitism,50,0.6,100,5678.404494382023
406,1point,elitism,50,0.6,100,5459.921348314607
407,1point,elitism,50,0.6,100,5557.921348314607
408,1point,elitism,50,0.6,100,5811.123595505618
409,1point,elitism,50,0.6,100,5659.483146067416
410,1point,elitism,50,0.6,100,5704.2808988764045
411,1point,elitism,50,0.6,100,5661.76404494382
412,1point,elitism,50,0.6,100,5809.123595505618
413,1point,elitism,50,0.6,100,6052.842696629214
414,1point,elitism,50,0.6,100,5723.921348314607
415,1point,elitism,50,0.6,100,6133.202247191011
416,1point,elitism,50,0.6,100,5906.483146067416
417,1point,elitism,50,0.6,100,5674.842696629214
418,1point,elitism,50,0.6,100,5783.123595505618
419,1point,elitism,50,0.6,100,5566.202247191011
420,1point,elitism,50,0.6,100,5818.842696629214
421,1point,elitism,50,0.6,100,5586.685393258427
422,1point,elitism,50,0.6,100,5712.202247191011
423,1point,elitism,50,0.6,100,5696.123595505618
424,1point,elitism,50,0.6,100,5778.483146067416
425,1point,elitism,50,0.6,100,5278.685393258427
426,1point,elitism,50,0.6,100,5982.921348314607
427,1point,elitism,50,0.6,100,5769.842696629214
428,1point,elitism,50,0.6,100,5844.685393258427
429,1point,elitism,50,0.6,100,5423.404494382023
430,1point,elitism,50,0.6,100,5507.76404494382
431,1point,elitism,50,0.6,100,5701.044943820225
432,1point,elitism,50,0.6,100,5630.483146067416
433,1point,elitism,50,0.6,100,5720.561797752809
434,1point,elitism,50,0.6,100,5709.561797752809
435,1point,elitism,50,0.6,100,5480.483146067416
436,1point,elitism,50,0.6,100,5880.842696629214
437,1point,elitism,50,0.6,100,5701.202247191011
438,1point,elitism,50,0.6,100,5708.842696629214
439,1point,elitism,50,0.6,100,5550.842696629214
440,1point,elitism,50,0.6,100,5402.123595505618
441,1point,elitism,50,0.6,100,5718.76404494382
442,1point,elitism,50,0.6,100,5599.966292134832
443,1point,elitism,50,0.6,100,5553.483146067416
444,1point,elitism,50,0.6,100,5844.044943820225
445,1point,elitism,50,0.6,100,5161.606741573034
446,1point,elitism,50,0.6,100,5631.76404494382
447,1point,elitism,50,0.6,100,5328.3258426966295
448,1point,elitism,50,0.6,100,5819.123595505618
449,1point,elitism,50,0.6,100,5657.2808988764045
450,1point,elitism,50,0.6,100,5754.76404494382
451,1point,elitism,50,0.6,100,5921.123595505618
452,1point,elitism,50,0.6,100,5311.76404494382
453,1point,elitism,50,0.6,100,5660.842696629214
454,1point,elitism,50,0.6,100,5552.685393258427
455,1point,elitism,50,0.6,100,5870.202247191011
456,1point,elitism,50,0.6,100,5698.483146067416
457,1point,elitism,50,0.6,100,5643.842696629214
458,1point,elitism,50,0.6,100,5443.044943820225
459,1point,elitism,50,0.6,100,5845.842696629214
460,1point,elitism,50,0.6,100,5267.044943820225
461,1point,elitism,50,0.6,100,5706.76404494382
462,1point,elitism,50,0.6,100,5965.842696629214
463,1point,elitism,50,0.6,100,5414.76404494382
464,1point,elitism,50,0.6,100,5746.202247191011
465,1point,elitism,50,0.6,100,5401.76404494382
466,1point,elitism,50,0.6,100,5546.561797752809
467,1point,elitism,50,0.6,100,5508.842696629214
468,1point,elitism,50,0.6,100,5923.2808988764045
469,1point,elitism,50,0.6,100,5797.404494382023
470,1point,elitism,50,0.6,100,5794.2808988764045
471,1point,elitism,50,0.6,100,5757.202247191011
472,1point,elitism,50,0.6,100,5610.2808988764045
473,1point,elitism,50,0.6,100,5517.404494382023
474,1point,elitism,50,0.6,100,5725.404494382023
475,1point,elitism,50,0.6,100,5664.842696629214
476,1point,elitism,50,0.6,100,6030.483146067416
477,1point,elitism,50,0.6,100,5680.76404494382
478,1point,elitism,50,0.6,100,5476.483146067416
479,1point,elitism,50,0.6,100,5227.76404494382
480,1point,elitism,50,0.6,100,5743.76404494382
481,1point,elitism,50,0.6,100,5770.483146067416
1,1point,elitism,50,0.6,500,5845.921348314607
2,1point,elitism,50,0.6,500,5954.76404494382
3,1point,elitism,50,0.6,500,5900.561797752809
4,1point,elitism,50,0.6,500,5942.921348314607
5,1point,elitism,50,0.6,500,6143.76404494382
6,1point,elitism,50,0.6,500,5938.483146067416
7,1point,elitism,50,0.6,500,5680.404494382023
8,1point,elitism,50,0.6,500,5916.202247191011
9,1point,elitism,50,0.6,500,5692.842696629214
10,1point,elitism,50,0.6,500,6368.123595505618
11,1point,elitism,50,0.6,500,6082.483146067416
12,1point,elitism,50,0.6,500,5854.483146067416
13,1point,elitism,50,0.6,500,5973.842696629214
14,1point,elitism,50,0.6,500,5954.2808988764045
15,1point,elitism,50,0.6,500,6092.483146067416
16,1point,elitism,50,0.6,500,6270.842696629214
17,1point,elitism,50,0.6,500,5825.483146067416
18,1point,elitism,50,0.6,500,5842.483146067416
19,1point,elitism,50,0.6,500,5781.561797752809
20,1point,elitism,50,0.6,500,5901.561797752809
21,1point,elitism,50,0.6,500,6152.842696629214
22,1point,elitism,50,0.6,500,6030.842696629214
23,1point,elitism,50,0.6,500,5949.202247191011
24,1point,elitism,50,0.6,500,5967.842696629214
25,1point,elitism,50,0.6,500,5805.123595505618
26,1point,elitism,50,0.6,500,6133.842696629214
27,1point,elitism,50,0.6,500,5933.123595505618
28,1point,elitism,50,0.6,500,5897.76404494382
29,1point,elitism,50,0.6,500,6193.202247191011
30,1point,elitism,50,0.6,500,6097.2808988764045
31,1point,elitism,50,0.6,500,5930.483146067416
32,1point,elitism,50,0.6,500,5929.561797752809
33,1point,elitism,50,0.6,500,5901.561797752809
34,1point,elitism,50,0.6,500,6260.561797752809
35,1point,elitism,50,0.6,500,6203.561797752809
36,1point,elitism,50,0.6,500,5852.483146067416
37,1point,elitism,50,0.6,500,5958.202247191011
38,1point,elitism,50,0.6,500,5964.2808988764045
39,1point,elitism,50,0.6,500,5958.483146067416
40,1point,elitism,50,0.6,500,6163.921348314607
41,1point,elitism,50,0.6,500,5904.2808988764045
42,1point,elitism,50,0.6,500,5988.640449438202
43,1point,elitism,50,0.6,500,5989.483146067416
44,1point,elitism,50,0.6,500,5683.2808988764045
45,1point,elitism,50,0.6,500,5931.921348314607
46,1point,elitism,50,0.6,500,5750.202247191011
47,1point,elitism,50,0.6,500,6035.842696629214
48,1point,elitism,50,0.6,500,6000.640449438202
49,1point,elitism,50,0.6,500,6015.561797752809
50,1point,elitism,50,0.6,500,6190.202247191011
51,1point,elitism,50,0.6,500,5652.561797752809
52,1point,elitism,50,0.6,500,6005.561797752809
53,1point,elitism,50,0.6,500,5923.561797752809
54,1point,elitism,50,0.6,500,5929.921348314607
55,1point,elitism,50,0.6,500,5959.842696629214
56,1point,elitism,50,0.6,500,5884.842696629214
57,1point,elitism,50,0.6,500,5896.76404494382
58,1point,elitism,50,0.6,500,5981.561797752809
59,1point,elitism,50,0.6,500,6101.2808988764045
60,1point,elitism,50,0.6,500,6080.202247191011
61,1point,elitism,50,0.6,500,6080.842696629214
62,1point,elitism,50,0.6,500,5900.561797752809
63,1point,elitism,50,0.6,500,5911.561797752809
64,1point,elitism,50,0.6,500,6092.842696629214
65,1point,elitism,50,0.6,500,5872.202247191011
66,1point,elitism,50,0.6,500,5816.2808988764045
67,1point,elitism,50,0.6,500,5978.202247191011
68,1point,elitism,50,0.6,500,6023.202247191011
69,1point,elitism,50,0.6,500,5810.483146067416
70,1point,elitism,50,0.6,500,6063.921348314607
71,1point,elitism,50,0.6,500,6130.640449438202
72,1point,elitism,50,0.6,500,5968.842696629214
73,1point,elitism,50,0.6,500,5812.561797752809
74,1point,elitism,50,0.6,500,6384.921348314607
75,1point,elitism,50,0.6,500,5891.202247191011
76,1point,elitism,50,0.6,500,6101.561797752809
77,1point,elitism,50,0.6,500,6021.921348314607
78,1point,elitism,50,0.6,500,5848.404494382023
79,1point,elitism,50,0.6,500,6078.921348314607
80,1point,elitism,50,0.6,500,5802.561797752809
81,1point,elitism,50,0.6,500,5939.640449438202
82,1point,elitism,50,0.6,500,5901.842696629214
83,1point,elitism,50,0.6,500,5764.921348314607
84,1point,elitism,50,0.6,500,5709.606741573034
85,1point,elitism,50,0.6,500,5818.2808988764045
86,1point,elitism,50,0.6,500,6041.561797752809
87,1point,elitism,50,0.6,500,5804.921348314607
88,1point,elitism,50,0.6,500,6018.202247191011
89,1point,elitism,50,0.6,500,6028.561797752809
90,1point,elitism,50,0.6,500,6082.202247191011
91,1point,elitism,50,0.6,500,5831.561797752809
92,1point,elitism,50,0.6,500,6123.921348314607
93,1point,elitism,50,0.6,500,6007.842696629214
94,1point,elitism,50,0.6,500,6121.123595505618
95,1point,elitism,50,0.6,500,5952.76404494382
96,1point,elitism,50,0.6,500,5911.202247191011
97,1point,elitism,50,0.6,500,5776.123595505618
98,1point,elitism,50,0.6,500,6013.123595505618
99,1point,elitism,50,0.6,500,5794.561797752809
100,1point,elitism,50,0.6,500,6062.921348314607
101,1point,elitism,50,0.6,500,5985.483146067416
102,1point,elitism,50,0.6,500,6111.0
103,1point,elitism,50,0.6,500,5978.561797752809
104,1point,elitism,50,0.6,500,5812.561797752809
105,1point,elitism,50,0.6,500,5843.483146067416
106,1point,elitism,50,0.6,500,5911.561797752809
107,1point,elitism,50,0.6,500,5852.483146067416
1,1point,elitism,50,0.6,1000,6085.202247191011
2,1point,elitism,50,0.6,1000,6008.202247191011
3,1point,elitism,50,0.6,1000,6065.123595505618
4,1point,elitism,50,0.6,1000,5877.76404494382
5,1point,elitism,50,0.6,1000,5946.483146067416
6,1point,elitism,50,0.6,1000,6217.202247191011
7,1point,elitism,50,0.6,1000,6112.561797752809
8,1point,elitism,50,0.6,1000,5961.842696629214
9,1point,elitism,50,0.6,1000,5978.921348314607
10,1point,elitism,50,0.6,1000,5936.483146067416
11,1point,elitism,50,0.6,1000,5889.2808988764045
12,1point,elitism,50,0.6,1000,6080.123595505618
13,1point,elitism,50,0.6,1000,6157.483146067416
14,1point,elitism,50,0.6,1000,5950.921348314607
15,1point,elitism,50,0.6,1000,5859.842696629214
16,1point,elitism,50,0.6,1000,5992.123595505618
17,1point,elitism,50,0.6,1000,5881.76404494382
18,1point,elitism,50,0.6,1000,5655.842696629214
19,1point,elitism,50,0.6,1000,5899.483146067416
20,1point,elitism,50,0.6,1000,5940.202247191011
21,1point,elitism,50,0.6,1000,6139.483146067416
22,1point,elitism,50,0.6,1000,5937.044943820225
23,1point,elitism,50,0.6,1000,6006.921348314607
24,1point,elitism,50,0.6,1000,5745.842696629214
25,1point,elitism,50,0.6,1000,5993.404494382023
26,1point,elitism,50,0.6,1000,6079.921348314607
27,1point,elitism,50,0.6,1000,5986.842696629214
28,1point,elitism,50,0.6,1000,5904.842696629214
29,1point,elitism,50,0.6,1000,6180.921348314607
30,1point,elitism,50,0.6,1000,5977.561797752809
31,1point,elitism,50,0.6,1000,6047.483146067416
32,1point,elitism,50,0.6,1000,5719.842696629214
33,1point,elitism,50,0.6,1000,5834.842696629214
34,1point,elitism,50,0.6,1000,6024.404494382023
35,1point,elitism,50,0.6,1000,5793.842696629214
36,1point,elitism,50,0.6,1000,5692.640449438202
37,1point,elitism,50,0.6,1000,5814.921348314607
38,1point,elitism,50,0.6,1000,5909.123595505618
39,1point,elitism,50,0.6,1000,5766.404494382023
40,1point,elitism,50,0.6,1000,5992.483146067416
41,1point,elitism,50,0.6,1000,5708.202247191011
42,1point,elitism,50,0.6,1000,6060.123595505618
43,1point,elitism,50,0.6,1000,5942.76404494382
44,1point,elitism,50,0.6,1000,5940.123595505618
